2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 12:41:42 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 0.6088 | grad 3.6788 | lr 9.26e-05 | GPU 0.80 GB
2026-04-12 12:41:50 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.8766 | grad 3.3464 | lr 9.27e-05 | GPU 0.81 GB
2026-04-12 12:41:59 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.7761 | grad 3.4165 | lr 9.28e-05 | GPU 0.80 GB
2026-04-12 12:42:09 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.5457 | grad 3.5462 | lr 9.30e-05 | GPU 0.80 GB
2026-04-12 12:42:18 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.5754 | grad 3.5016 | lr 9.31e-05 | GPU 0.80 GB
2026-04-12 12:42:27 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 1.0013 | grad 3.3734 | lr 9.32e-05 | GPU 0.81 GB
2026-04-12 12:42:36 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 0.4982 | grad 3.6112 | lr 9.34e-05 | GPU 0.80 GB
2026-04-12 12:42:46 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 1.0662 | grad 3.2128 | lr 9.35e-05 | GPU 0.81 GB
2026-04-12 12:42:54 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.1913 | grad 3.5712 | lr 9.36e-05 | GPU 0.81 GB
2026-04-12 12:43:03 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.3756 | grad 3.4495 | lr 9.37e-05 | GPU 0.81 GB
2026-04-12 12:43:13 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.6263 | grad 3.3355 | lr 9.39e-05 | GPU 0.80 GB
2026-04-12 12:43:22 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 1.4109 | grad 3.7365 | lr 9.40e-05 | GPU 0.80 GB
2026-04-12 12:43:31 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 0.6958 | grad 3.5790 | lr 9.41e-05 | GPU 0.80 GB
2026-04-12 12:43:40 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.3536 | grad 3.4361 | lr 9.42e-05 | GPU 0.80 GB
2026-04-12 12:43:49 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.3635 | grad 3.4107 | lr 9.43e-05 | GPU 0.81 GB
2026-04-12 12:43:57 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.1981 | grad 3.6512 | lr 9.45e-05 | GPU 0.81 GB
2026-04-12 12:44:06 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.3132 | grad 3.5255 | lr 9.46e-05 | GPU 0.80 GB
2026-04-12 12:44:15 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 0.3906 | grad 3.7304 | lr 9.47e-05 | GPU 0.80 GB
2026-04-12 12:44:24 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.3257 | grad 3.5439 | lr 9.48e-05 | GPU 0.81 GB
2026-04-12 12:44:33 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 0.8959 | grad 3.3578 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 12:44:43 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 1.5487 | grad 3.5123 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 12:44:53 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.7767 | grad 3.5471 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 12:45:02 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.6420 | grad 3.5183 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 12:45:12 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.3303 | grad 3.4984 | lr 9.54e-05 | GPU 0.81 GB
2026-04-12 12:45:22 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.4542 | grad 3.3836 | lr 9.55e-05 | GPU 0.81 GB
2026-04-12 12:45:32 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.9166 | grad 3.0608 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 12:45:41 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.1895 | grad 3.9541 | lr 9.57e-05 | GPU 0.80 GB
2026-04-12 12:45:52 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 0.6539 | grad 3.5565 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 12:46:02 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.4660 | grad 3.5009 | lr 9.59e-05 | GPU 0.81 GB
2026-04-12 12:46:12 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 0.5203 | grad 3.5225 | lr 9.60e-05 | GPU 0.80 GB
2026-04-12 12:46:21 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.6345 | grad 3.3809 | lr 9.61e-05 | GPU 0.81 GB
2026-04-12 12:46:31 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 0.7374 | grad 3.5089 | lr 9.62e-05 | GPU 0.80 GB
2026-04-12 12:46:41 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.4198 | grad 3.4361 | lr 9.63e-05 | GPU 0.80 GB
2026-04-12 12:46:51 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.4285 | grad 3.7848 | lr 9.64e-05 | GPU 0.80 GB
2026-04-12 12:47:00 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.2762 | grad 3.3571 | lr 9.65e-05 | GPU 0.81 GB
2026-04-12 12:47:10 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.3541 | grad 3.4421 | lr 9.66e-05 | GPU 0.80 GB
2026-04-12 12:47:19 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 1.4701 | grad 3.5172 | lr 9.67e-05 | GPU 0.80 GB
2026-04-12 12:47:29 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.6108 | grad 3.3709 | lr 9.68e-05 | GPU 0.80 GB
2026-04-12 12:47:39 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.8945 | grad 3.5865 | lr 9.68e-05 | GPU 0.81 GB
2026-04-12 12:47:49 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.3585 | grad 3.4044 | lr 9.69e-05 | GPU 0.80 GB
2026-04-12 12:47:58 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.5152 | grad 3.2430 | lr 9.70e-05 | GPU 0.81 GB
2026-04-12 12:48:08 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.3507 | grad 3.5350 | lr 9.71e-05 | GPU 0.80 GB
2026-04-12 12:48:19 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.2357 | grad 3.6499 | lr 9.72e-05 | GPU 0.80 GB
2026-04-12 12:48:30 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.4668 | grad 3.6097 | lr 9.73e-05 | GPU 0.81 GB
2026-04-12 12:48:40 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.8831 | grad 3.6736 | lr 9.74e-05 | GPU 0.80 GB
2026-04-12 12:48:51 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.2926 | grad 3.3900 | lr 9.74e-05 | GPU 0.80 GB
2026-04-12 12:49:03 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 0.5368 | grad 3.4833 | lr 9.75e-05 | GPU 0.80 GB
2026-04-12 12:49:14 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 0.1795 | grad 3.4177 | lr 9.76e-05 | GPU 0.80 GB
2026-04-12 12:49:25 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 0.4527 | grad 3.4672 | lr 9.77e-05 | GPU 0.80 GB
2026-04-12 12:49:35 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.2708 | grad 3.5059 | lr 9.78e-05 | GPU 0.81 GB
2026-04-12 12:49:46 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.7739 | grad 3.4366 | lr 9.78e-05 | GPU 0.80 GB
2026-04-12 12:49:57 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.5174 | grad 3.3417 | lr 9.79e-05 | GPU 0.80 GB
2026-04-12 12:50:08 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 0.3146 | grad 3.4457 | lr 9.80e-05 | GPU 0.80 GB
2026-04-12 12:50:18 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.5275 | grad 3.3966 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 12:50:29 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.5697 | grad 3.4124 | lr 9.81e-05 | GPU 0.80 GB
2026-04-12 12:50:39 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.7534 | grad 3.2401 | lr 9.82e-05 | GPU 0.80 GB
2026-04-12 12:50:50 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.5112 | grad 3.3437 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 12:51:01 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.2984 | grad 3.4017 | lr 9.83e-05 | GPU 0.80 GB
2026-04-12 12:51:11 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 0.3315 | grad 3.5026 | lr 9.84e-05 | GPU 0.80 GB
2026-04-12 12:51:22 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.3397 | grad 3.5919 | lr 9.85e-05 | GPU 0.80 GB
2026-04-12 12:51:32 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.5592 | grad 3.4784 | lr 9.85e-05 | GPU 0.81 GB
2026-04-12 12:51:42 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 0.2735 | grad 3.6167 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 12:51:52 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.5126 | grad 3.3378 | lr 9.86e-05 | GPU 0.80 GB
2026-04-12 12:52:01 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.2493 | grad 3.4023 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 12:52:11 | DEBUG    | coda_full_noprosodic |   batch 7800 | loss 0.4639 | grad 3.4413 | lr 9.88e-05 | GPU 0.81 GB
2026-04-12 12:52:21 | DEBUG    | coda_full_noprosodic |   batch 7850 | loss 0.1937 | grad 3.4856 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 12:52:32 | DEBUG    | coda_full_noprosodic |   batch 7900 | loss 0.5881 | grad 3.4518 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 12:52:42 | DEBUG    | coda_full_noprosodic |   batch 7950 | loss 0.5090 | grad 3.3787 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 12:52:52 | DEBUG    | coda_full_noprosodic |   batch 8000 | loss 0.5302 | grad 3.2666 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 12:53:02 | DEBUG    | coda_full_noprosodic |   batch 8050 | loss 0.3091 | grad 3.5689 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 12:53:11 | DEBUG    | coda_full_noprosodic |   batch 8100 | loss 0.3703 | grad 3.2031 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 12:53:20 | DEBUG    | coda_full_noprosodic |   batch 8150 | loss 0.8787 | grad 3.4163 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 12:53:29 | DEBUG    | coda_full_noprosodic |   batch 8200 | loss 0.3943 | grad 3.3508 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 12:53:39 | DEBUG    | coda_full_noprosodic |   batch 8250 | loss 0.2675 | grad 3.5563 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 12:53:49 | DEBUG    | coda_full_noprosodic |   batch 8300 | loss 1.0485 | grad 3.5643 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 12:54:01 | DEBUG    | coda_full_noprosodic |   batch 8350 | loss 0.4243 | grad 3.5383 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 12:54:12 | DEBUG    | coda_full_noprosodic |   batch 8400 | loss 0.3411 | grad 3.0294 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 12:54:24 | DEBUG    | coda_full_noprosodic |   batch 8450 | loss 0.8707 | grad 3.4962 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 12:54:36 | DEBUG    | coda_full_noprosodic |   batch 8500 | loss 0.2649 | grad 3.0230 | lr 9.94e-05 | GPU 0.82 GB
2026-04-12 12:54:49 | DEBUG    | coda_full_noprosodic |   batch 8550 | loss 0.3018 | grad 3.4272 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 12:55:01 | DEBUG    | coda_full_noprosodic |   batch 8600 | loss 0.3744 | grad 3.5750 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 12:55:12 | DEBUG    | coda_full_noprosodic |   batch 8650 | loss 0.4473 | grad 3.4218 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 12:55:24 | DEBUG    | coda_full_noprosodic |   batch 8700 | loss 0.3887 | grad 3.2237 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 12:55:35 | DEBUG    | coda_full_noprosodic |   batch 8750 | loss 0.3649 | grad 3.7456 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 12:55:47 | DEBUG    | coda_full_noprosodic |   batch 8800 | loss 0.2247 | grad 3.4788 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 12:55:59 | DEBUG    | coda_full_noprosodic |   batch 8850 | loss 0.4770 | grad 3.2684 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 12:56:10 | DEBUG    | coda_full_noprosodic |   batch 8900 | loss 0.2373 | grad 3.2997 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 12:56:22 | DEBUG    | coda_full_noprosodic |   batch 8950 | loss 0.2135 | grad 3.3552 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 12:56:34 | DEBUG    | coda_full_noprosodic |   batch 9000 | loss 0.6130 | grad 3.5601 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 12:56:45 | DEBUG    | coda_full_noprosodic |   batch 9050 | loss 0.4463 | grad 3.3695 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 12:56:55 | DEBUG    | coda_full_noprosodic |   batch 9100 | loss 0.5153 | grad 3.4696 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 12:57:06 | DEBUG    | coda_full_noprosodic |   batch 9150 | loss 0.8595 | grad 3.5518 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 12:57:16 | DEBUG    | coda_full_noprosodic |   batch 9200 | loss 0.8070 | grad 3.2821 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 12:57:28 | DEBUG    | coda_full_noprosodic |   batch 9250 | loss 0.5270 | grad 3.3266 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 12:57:37 | DEBUG    | coda_full_noprosodic |   batch 9300 | loss 0.3878 | grad 3.3486 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 12:57:48 | DEBUG    | coda_full_noprosodic |   batch 9350 | loss 0.3650 | grad 3.4065 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 12:57:58 | DEBUG    | coda_full_noprosodic |   batch 9400 | loss 0.3857 | grad 3.5676 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 12:58:08 | DEBUG    | coda_full_noprosodic |   batch 9450 | loss 0.7509 | grad 3.3849 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 12:58:18 | DEBUG    | coda_full_noprosodic |   batch 9500 | loss 0.4932 | grad 3.5276 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 12:58:28 | DEBUG    | coda_full_noprosodic |   batch 9550 | loss 0.6634 | grad 3.5732 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 12:58:39 | DEBUG    | coda_full_noprosodic |   batch 9600 | loss 0.3604 | grad 3.5087 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 12:58:49 | DEBUG    | coda_full_noprosodic |   batch 9650 | loss 0.3578 | grad 3.6967 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 12:58:59 | DEBUG    | coda_full_noprosodic |   batch 9700 | loss 1.1797 | grad 3.5626 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 12:59:09 | DEBUG    | coda_full_noprosodic |   batch 9750 | loss 0.2658 | grad 3.3639 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 12:59:19 | DEBUG    | coda_full_noprosodic |   batch 9800 | loss 0.8253 | grad 3.1194 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 12:59:29 | DEBUG    | coda_full_noprosodic |   batch 9850 | loss 0.1880 | grad 3.6225 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 12:59:38 | DEBUG    | coda_full_noprosodic |   batch 9900 | loss 0.6593 | grad 3.3873 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 12:59:47 | DEBUG    | coda_full_noprosodic |   batch 9950 | loss 0.5193 | grad 3.5989 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:01:05 | INFO     | coda_full_noprosodic | Epoch 3/30 | train_loss 0.5375 | val_loss 0.4922 | train_UA 0.7779 | val_UA 0.8153 | val_F1 0.7509 | time 1939.6s | ETA 52125.7s
2026-04-12 13:01:18 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 0.5923 | grad 3.5975 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:01:28 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 0.3132 | grad 3.3933 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:01:39 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 0.5316 | grad 3.3644 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:01:49 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 0.1546 | grad 3.5374 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:02:00 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 0.2068 | grad 3.3880 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:02:11 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 0.3557 | grad 3.3770 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:02:22 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 0.4689 | grad 3.2202 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:02:32 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 0.5733 | grad 3.7259 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:02:42 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 0.3629 | grad 3.5570 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:02:51 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 0.4721 | grad 3.4733 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:03:01 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 0.6763 | grad 3.5606 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:03:11 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 0.2921 | grad 3.2714 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:03:22 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 0.4325 | grad 3.3120 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:03:31 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 0.4503 | grad 3.2675 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:03:41 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 0.3564 | grad 3.3336 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:03:52 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 0.6891 | grad 3.2980 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:04:03 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 0.3901 | grad 3.5508 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:04:14 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.5503 | grad 3.1492 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:04:24 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 0.1780 | grad 3.5142 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:04:35 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.1939 | grad 3.5888 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:04:45 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 0.6882 | grad 3.4682 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:04:55 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 0.3378 | grad 3.5827 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:05:04 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.2485 | grad 3.3571 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:05:15 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 0.2567 | grad 3.5610 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:05:25 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 0.3390 | grad 3.4514 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:05:34 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 0.4555 | grad 3.3012 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:05:44 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 0.1954 | grad 3.4727 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:05:54 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 0.6194 | grad 3.4053 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:06:04 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 0.6952 | grad 3.4810 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:06:14 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 1.2531 | grad 3.6045 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:06:25 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 0.6631 | grad 3.2462 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:06:35 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 0.7303 | grad 3.4487 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:06:45 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 0.7207 | grad 3.3251 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:06:54 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 1.1460 | grad 3.4609 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:04 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.1108 | grad 3.4217 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:14 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 1.1071 | grad 3.4775 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:23 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 0.5767 | grad 3.4408 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:33 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.4196 | grad 3.6854 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:43 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.1764 | grad 3.5040 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:07:54 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 0.4392 | grad 3.6051 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:08:03 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 0.1808 | grad 3.4613 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:08:13 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 0.9066 | grad 3.0172 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:08:23 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.7010 | grad 3.4309 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:08:33 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 0.1159 | grad 3.2851 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:08:43 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 0.3935 | grad 3.6768 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:08:53 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 0.6463 | grad 3.5127 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:09:03 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 0.7222 | grad 3.6050 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:09:13 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 0.6217 | grad 3.6101 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:09:21 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 0.9046 | grad 3.4263 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:09:31 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.3011 | grad 3.4581 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:09:42 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.6804 | grad 3.6736 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:09:52 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 0.2842 | grad 3.6106 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:10:02 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 0.4623 | grad 3.7264 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:10:11 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 0.5162 | grad 3.4595 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:10:21 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 1.0011 | grad 3.4700 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:10:31 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 0.7134 | grad 3.3577 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:10:41 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 0.1017 | grad 3.4732 | lr 1.00e-04 | GPU 0.81 GB
